Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Undefined,2015-12-16,2015,12,16,Wednesday,50,2015-50,42.99,43.49,42.12,43.2,7850900.0,41.57,0.014084829462993831,41.652142857142856,42.10159999999994
Undefined,2015-12-17,2015,12,17,Thursday,50,2015-50,43.33,43.95,42.45,42.46,7225000.0,40.86,-0.017129845019926537,41.70499999999999,42.163799999999945
Undefined,2015-12-18,2015,12,18,Friday,50,2015-50,41.61,42.31,40.7,41.09,17810000.0,39.54,-0.0322655787487407,41.69357142857142,42.19139999999995
Undefined,2015-12-21,2015,12,21,Monday,51,2015-51,41.35,42.43,41.35,42.4,6597500.0,40.8,0.03188128812915059,41.634285714285696,42.192799999999956
Undefined,2015-12-22,2015,12,22,Tuesday,51,2015-51,42.56,43.08,42.36,42.9,5704700.0,41.28,0.011792377196006232,41.570714285714274,42.17639999999996
Undefined,2015-12-23,2015,12,23,Wednesday,51,2015-51,42.78,43.39,42.43,43.29,6093600.0,41.66,0.009090681437029513,41.57214285714284,42.17599999999996
Undefined,2015-12-24,2015,12,24,Thursday,51,2015-51,43.27,44.19,43.11,43.81,3307000.0,42.16,0.01201220230821165,41.49285714285713,42.17799999999996
Undefined,2015-12-28,2015,12,28,Monday,52,2015-52,43.62,44.04,42.91,43.23,4148000.0,41.6,-0.0132389501606357,41.31785714285713,42.15619999999996
Undefined,2015-12-29,2015,12,29,Tuesday,52,2015-52,43.25,43.62,43.03,43.5,4006900.0,41.86,0.00624542874267231,41.24571428571427,42.15399999999996
Undefined,2015-12-30,2015,12,30,Wednesday,52,2015-52,43.64,43.64,42.46,42.8,5463600.0,41.19,-0.016091746411690422,41.18785714285713,42.124199999999966
Undefined,2015-12-31,2015,12,31,Thursday,52,2015-52,42.54,42.57,41.83,42.35,6813800.0,40.75,-0.01051411899551946,41.06785714285713,42.078999999999965
Undefined,2016-01-04,2016,1,4,Monday,1,2016-01,41.29,41.35,40.3,40.91,12037200.0,39.37,-0.03400227723991933,40.98714285714286,42.015399999999964
Undefined,2016-01-05,2016,1,5,Tuesday,1,2016-01,41.18,41.49,39.95,40.52,10514200.0,38.99,-0.009533076908616378,40.90142857142856,41.91199999999995
Undefined,2016-01-06,2016,1,6,Wednesday,1,2016-01,40.05,41.7,40.0,41.23,12393800.0,39.68,0.01752202567965222,40.80785714285713,41.82859999999995
Undefined,2016-01-07,2016,1,7,Thursday,1,2016-01,40.97,41.52,39.68,40.45,11312900.0,38.92,-0.018918273684570885,40.61857142857141,41.71459999999996
Undefined,2016-01-08,2016,1,8,Friday,1,2016-01,40.94,41.36,40.26,40.37,8853100.0,38.85,-0.001977789098159155,40.47499999999997,41.59939999999995
Undefined,2016-01-11,2016,1,11,Monday,2,2016-02,40.56,41.2,39.9,41.08,15877500.0,39.53,0.01758733152016312,40.474285714285706,41.509199999999964
Undefined,2016-01-12,2016,1,12,Tuesday,2,2016-02,41.15,42.36,40.48,42.0,12636000.0,40.42,0.02239552473573592,40.44714285714284,41.43679999999996
Undefined,2016-01-13,2016,1,13,Wednesday,2,2016-02,42.17,42.74,39.66,40.1,12718600.0,38.59,-0.04523814894808487,40.25499999999999,41.32099999999996
Undefined,2016-01-14,2016,1,14,Thursday,2,2016-02,40.21,40.78,38.86,40.55,11756500.0,39.02,0.011221756173107613,40.06642857142856,41.20899999999996
Undefined,2016-01-15,2016,1,15,Friday,2,2016-02,39.04,39.89,38.37,38.76,18924800.0,37.3,-0.044142741407969484,39.7192857142857,41.05999999999997
Undefined,2016-01-19,2016,1,19,Tuesday,3,2016-03,39.59,39.78,38.21,38.86,10505900.0,37.39,0.0025796969676823434,39.418571428571404,40.929599999999965
Undefined,2016-01-20,2016,1,20,Wednesday,3,2016-03,38.53,39.85,36.2,39.06,16089100.0,37.59,0.005147036620826384,39.113571428571404,40.80379999999995
Undefined,2016-01-21,2016,1,21,Thursday,3,2016-03,38.93,40.0,38.02,39.79,9781700.0,38.29,0.01868898608703406,38.90642857142856,40.69699999999995
Undefined,2016-01-22,2016,1,22,Friday,3,2016-03,40.0,40.72,39.57,40.16,7247000.0,38.65,0.009298987808409986,38.756428571428565,40.61059999999996
Undefined,2016-01-25,2016,1,25,Monday,4,2016-04,40.02,40.16,38.82,38.88,10113200.0,37.41,-0.031872633052950294,38.616428571428564,40.50259999999996
Undefined,2016-01-26,2016,1,26,Tuesday,4,2016-04,38.73,39.75,38.44,39.64,8099000.0,38.15,0.019547144994659812,38.55642857142856,40.411199999999965
Undefined,2016-01-27,2016,1,27,Wednesday,4,2016-04,40.15,40.87,39.48,39.69,10186000.0,38.19,0.001261464460833972,38.44999999999999,40.33019999999996
Undefined,2016-01-28,2016,1,28,Thursday,4,2016-04,39.61,39.79,37.66,38.14,17112300.0,36.7,-0.039052634596348,38.29142857142857,40.22799999999996
Undefined,2016-01-29,2016,1,29,Friday,4,2016-04,37.52,39.09,36.6,38.99,20957500.0,37.52,0.02228642367861311,38.19642857142856,40.15419999999995
Undefined,2016-02-01,2016,2,1,Monday,5,2016-05,39.0,39.94,38.63,39.38,12023500.0,37.89,0.010002415733010306,38.07928571428571,40.09799999999996
Undefined,2016-02-02,2016,2,2,Tuesday,5,2016-05,38.83,38.97,37.0,37.03,12401400.0,35.63,-0.05967483274197461,37.73714285714286,40.00699999999996
Undefined,2016-02-03,2016,2,3,Wednesday,5,2016-05,37.38,37.61,35.76,37.51,12390500.0,36.1,0.012962286343394913,37.559285714285714,39.914999999999964
Undefined,2016-02-04,2016,2,4,Thursday,5,2016-05,37.34,38.6,36.7,38.21,8599600.0,36.77,0.018661765189230684,37.39857142857142,39.838199999999965
Undefined,2016-02-05,2016,2,5,Friday,5,2016-05,37.71,38.49,36.53,36.75,10072700.0,35.36,-0.03820978254261287,37.26,39.73139999999995
Undefined,2016-02-08,2016,2,8,Monday,6,2016-06,36.08,36.16,34.76,35.55,12821900.0,34.3,-0.030013806208468274,37.03928571428571,39.62379999999995
Undefined,2016-02-09,2016,2,9,Tuesday,6,2016-06,34.93,36.75,34.91,36.19,11143300.0,34.92,0.01800277461918487,36.84857142857142,39.52719999999995
Undefined,2016-02-10,2016,2,10,Wednesday,6,2016-06,36.57,37.64,36.53,37.12,8114100.0,35.82,0.0256977466952002,36.67214285714285,39.44119999999995
Undefined,2016-02-11,2016,2,11,Thursday,6,2016-06,36.47,37.22,36.17,36.49,8096000.0,35.21,-0.016972101370169357,36.42642857142857,39.35139999999996
Undefined,2016-02-12,2016,2,12,Friday,6,2016-06,36.92,37.98,36.42,37.82,9412800.0,36.49,0.03644845667813623,36.36071428571429,39.24859999999995
Undefined,2016-02-16,2016,2,16,Tuesday,7,2016-07,38.13,38.77,37.53,38.61,7147500.0,37.26,0.02088829124231739,36.297142857142866,39.150399999999955
Undefined,2016-02-17,2016,2,17,Wednesday,7,2016-07,38.95,39.83,38.87,39.34,8432500.0,37.96,0.0189072803673227,36.280714285714296,39.07679999999995
Undefined,2016-02-18,2016,2,18,Thursday,7,2016-07,39.36,39.68,38.96,39.54,9605800.0,38.15,0.0050838663593038005,36.384285714285724,38.97439999999995
Undefined,2016-02-19,2016,2,19,Friday,7,2016-07,39.16,40.07,39.04,39.76,11052400.0,38.36,0.005563876546271107,36.444285714285726,38.860599999999955
Undefined,2016-02-22,2016,2,22,Monday,8,2016-08,40.14,40.93,40.07,40.84,9997300.0,39.41,0.027163125214586525,36.55285714285715,38.79139999999995
Undefined,2016-02-23,2016,2,23,Tuesday,8,2016-08,40.56,40.81,40.17,40.38,6432200.0,38.96,-0.011263359957252028,36.79071428571429,38.73059999999995
Undefined,2016-02-24,2016,2,24,Wednesday,8,2016-08,40.02,40.83,39.39,40.66,6103700.0,39.23,0.0069338462002381815,37.01428571428573,38.66659999999995
Undefined,2016-02-25,2016,2,25,Thursday,8,2016-08,40.76,41.38,40.41,41.36,6936400.0,39.91,0.017215928238801137,37.23857142857144,38.65479999999995
Undefined,2016-02-26,2016,2,26,Friday,8,2016-08,41.5,41.6,40.38,40.87,7467200.0,39.44,-0.011847246755828822,37.530000000000015,38.63979999999995
Undefined,2016-02-29,2016,2,29,Monday,9,2016-09,40.77,41.34,40.5,41.0,5791300.0,39.56,0.0031809180514099644,37.905714285714296,38.611199999999954
Undefined,2016-03-01,2016,3,1,Tuesday,9,2016-09,41.44,42.02,41.06,41.83,7885800.0,40.36,0.02024380036988549,38.29428571428574,38.586999999999954
Undefined,2016-03-02,2016,3,2,Wednesday,9,2016-09,41.47,41.8,41.29,41.59,7913700.0,40.13,-0.005737225543355985,38.60214285714288,38.57239999999996
Undefined,2016-03-03,2016,3,3,Thursday,9,2016-09,41.52,42.24,41.23,41.88,8812800.0,40.41,0.0069727053750847645,38.973571428571454,38.58979999999996
Undefined,2016-03-04,2016,3,4,Friday,9,2016-09,42.17,42.17,41.42,41.63,9474100.0,40.17,-0.005969486772532172,39.23642857142858,38.57719999999996
Undefined,2016-03-07,2016,3,7,Monday,10,2016-10,41.31,42.23,40.9,42.13,6959700.0,40.65,0.012010576121713969,39.47857142857144,38.56459999999996
Undefined,2016-03-08,2016,3,8,Tuesday,10,2016-10,41.3,41.41,40.05,40.77,8418300.0,39.34,-0.03228090661860638,39.57714285714287,38.518199999999965
Undefined,2016-03-09,2016,3,9,Wednesday,10,2016-10,40.74,41.72,40.52,41.65,8546300.0,40.19,0.021584461111858744,39.72285714285716,38.478799999999964
Undefined,2016-03-10,2016,3,10,Thursday,10,2016-10,42.11,42.11,40.91,41.63,5814200.0,40.17,-0.0004802948136892749,39.852142857142866,38.45019999999997
Undefined,2016-03-11,2016,3,11,Friday,10,2016-10,41.89,42.5,41.7,42.47,5701500.0,40.98,0.020177802072071985,39.96428571428573,38.432599999999965
Undefined,2016-03-14,2016,3,14,Monday,11,2016-11,42.31,42.7,42.12,42.59,4568000.0,41.1,0.002825570059271421,40.117142857142866,38.43079999999996
Undefined,2016-03-15,2016,3,15,Tuesday,11,2016-11,42.3,42.49,41.98,42.11,4445400.0,40.63,-0.011270527658819971,40.21714285714287,38.42839999999997
Undefined,2016-03-16,2016,3,16,Wednesday,11,2016-11,41.81,42.43,41.59,42.31,4792900.0,40.83,0.0047497321516083435,40.282857142857154,38.457599999999964
Undefined,2016-03-17,2016,3,17,Thursday,11,2016-11,42.31,42.31,41.82,42.1,5960600.0,40.62,-0.0049634932826518865,40.36714285714288,38.490199999999966
Undefined,2016-03-18,2016,3,18,Friday,11,2016-11,42.31,43.53,41.75,43.44,13746000.0,41.92,0.0318290321550716,40.5357142857143,38.53499999999996
Undefined,2016-03-21,2016,3,21,Monday,12,2016-12,43.32,43.78,43.28,43.47,4756400.0,41.94,0.0006905735437161553,40.64857142857145,38.59539999999996
Undefined,2016-03-22,2016,3,22,Tuesday,12,2016-12,42.0,43.02,41.84,42.76,6721600.0,41.26,-0.016333325936405574,40.72928571428573,38.643599999999964
Undefined,2016-03-23,2016,3,23,Wednesday,12,2016-12,42.8,42.86,41.58,41.92,9583400.0,40.45,-0.019644484697708853,40.73214285714288,38.66199999999996
Undefined,2016-03-24,2016,3,24,Thursday,12,2016-12,41.88,41.95,40.19,40.5,12515100.0,39.08,-0.03387404220196222,40.65428571428574,38.63519999999996
Undefined,2016-03-28,2016,3,28,Monday,13,2016-13,41.0,41.34,40.33,40.91,6402800.0,39.47,0.010123771207514842,40.570000000000036,38.652799999999964
Undefined,2016-03-29,2016,3,29,Tuesday,13,2016-13,40.9,41.43,40.77,41.35,6794000.0,39.9,0.010755105133196441,40.610000000000035,38.670399999999965
Undefined,2016-03-30,2016,3,30,Wednesday,13,2016-13,41.75,42.07,41.36,41.38,6076800.0,39.93,0.0007255736755100718,40.5914285714286,38.72299999999996
Undefined,2016-03-31,2016,3,31,Thursday,13,2016-13,41.5,41.68,40.98,41.01,8138000.0,39.57,-0.008941521266231711,40.54857142857146,38.76659999999997
Undefined,2016-04-01,2016,4,1,Friday,13,2016-13,40.13,40.16,39.27,39.52,11244100.0,38.13,-0.03633257237396481,40.345000000000034,38.777399999999965
Undefined,2016-04-04,2016,4,4,Monday,14,2016-14,39.81,40.24,39.15,39.37,7831200.0,37.99,-0.003795558810054001,40.12285714285718,38.771399999999964
Undefined,2016-04-05,2016,4,5,Tuesday,14,2016-14,39.13,39.38,38.74,38.93,7648400.0,37.56,-0.011176005007994205,39.90357142857146,38.749599999999965
Undefined,2016-04-06,2016,4,6,Wednesday,14,2016-14,39.07,39.07,38.34,38.9,5650000.0,37.54,-0.0007705757850317019,39.668571428571454,38.75219999999997
Undefined,2016-04-07,2016,4,7,Thursday,14,2016-14,38.66,39.05,37.91,38.36,8206700.0,37.01,-0.013881771951159805,39.41071428571431,38.72939999999996
Undefined,2016-04-08,2016,4,8,Friday,14,2016-14,38.7,38.72,38.12,38.5,6087400.0,37.15,0.0036496948418958115,39.070000000000036,38.70859999999996
Undefined,2016-04-11,2016,4,11,Monday,15,2016-15,38.79,39.55,38.67,38.73,7932300.0,37.37,0.005974072169437017,38.74357142857145,38.72199999999996
Undefined,2016-04-12,2016,4,12,Tuesday,15,2016-15,38.82,39.43,38.76,39.19,6426000.0,37.81,0.011877087077406756,38.49714285714288,38.72779999999996
Undefined,2016-04-13,2016,4,13,Wednesday,15,2016-15,39.3,40.01,38.89,39.94,12493500.0,38.54,0.019137493797254383,38.360714285714295,38.740799999999965
Undefined,2016-04-14,2016,4,14,Thursday,15,2016-15,40.34,41.66,40.25,41.17,10133400.0,39.73,0.030796152854031037,38.407142857142865,38.822799999999965
Undefined,2016-04-15,2016,4,15,Friday,15,2016-15,41.3,41.36,40.72,40.91,6982200.0,39.47,-0.006315189459044746,38.407142857142865,38.890199999999965
Undefined,2016-04-18,2016,4,18,Monday,16,2016-16,41.18,41.26,40.44,40.92,5245700.0,39.48,0.0002443946743027059,38.37714285714287,38.94439999999996
Undefined,2016-04-19,2016,4,19,Tuesday,16,2016-16,40.99,41.76,40.97,41.34,6650200.0,39.89,0.010264000591273305,38.374285714285726,39.03499999999996
Undefined,2016-04-20,2016,4,20,Wednesday,16,2016-16,41.36,41.71,41.11,41.26,5018200.0,39.81,-0.0019352988390406445,38.39142857142858,39.14519999999996
Undefined,2016-04-21,2016,4,21,Thursday,16,2016-16,40.8,40.93,39.8,40.01,10782600.0,38.61,-0.03029555946957929,38.4257142857143,39.21899999999996
Undefined,2016-04-22,2016,4,22,Friday,16,2016-16,37.68,38.49,37.01,38.21,20939500.0,36.87,-0.04498889121093952,38.34571428571429,39.23999999999996
Undefined,2016-04-25,2016,4,25,Monday,17,2016-17,38.16,38.4,36.92,37.0,12670100.0,35.7,-0.0316670531101666,38.21285714285715,39.249799999999965
Undefined,2016-04-26,2016,4,26,Tuesday,17,2016-17,37.27,37.49,36.26,36.92,14692700.0,35.62,-0.0021620906599286727,38.07571428571431,39.23239999999996
Undefined,2016-04-27,2016,4,27,Wednesday,17,2016-17,36.79,37.29,36.52,36.71,12305000.0,35.42,-0.005688120116991935,37.962142857142865,39.19559999999996
Undefined,2016-04-28,2016,4,28,Thursday,17,2016-17,37.04,37.09,35.89,35.97,9836800.0,34.71,-0.02015778768985499,37.787857142857156,39.13059999999996
Undefined,2016-04-29,2016,4,29,Friday,17,2016-17,35.81,35.83,34.1,34.69,17807200.0,33.47,-0.035585457061763415,37.50928571428574,39.03699999999996
Undefined,2016-05-02,2016,5,2,Monday,18,2016-18,34.99,35.17,34.4,34.43,8829800.0,33.32,-0.0046256899530706655,37.18857142857145,38.936199999999964
Undefined,2016-05-03,2016,5,3,Tuesday,18,2016-18,34.76,34.77,33.85,34.58,10674200.0,33.46,0.0043568302728775885,36.82571428571431,38.817199999999964
Undefined,2016-05-04,2016,5,4,Wednesday,18,2016-18,34.17,34.3,33.0,33.21,13412400.0,32.14,-0.039618201000780284,36.283571428571456,38.68079999999996
Undefined,2016-05-05,2016,5,5,Thursday,18,2016-18,33.28,33.52,32.73,32.81,11606100.0,31.75,-0.01204470042439909,35.73214285714288,38.53119999999996
Undefined,2016-05-06,2016,5,6,Friday,18,2016-18,32.67,33.15,32.19,33.03,12749100.0,31.96,0.0067055173608632215,35.195000000000036,38.372199999999964
Undefined,2016-05-09,2016,5,9,Monday,19,2016-19,33.03,33.8,32.94,32.94,9312500.0,31.88,-0.002725100510719836,34.62285714285717,38.22099999999996
Undefined,2016-05-10,2016,5,10,Tuesday,19,2016-19,33.24,33.8,33.09,33.77,8124400.0,32.68,0.0251973896747697,34.11357142857145,38.08339999999996
Undefined,2016-05-11,2016,5,11,Wednesday,19,2016-19,33.68,34.04,32.85,32.86,8148600.0,31.8,-0.02694685780108874,33.62714285714288,37.91219999999996
Undefined,2016-05-12,2016,5,12,Thursday,19,2016-19,33.01,33.02,31.29,31.33,14228200.0,30.32,-0.046561164687719765,33.15928571428574,37.71599999999996
Undefined,2016-05-13,2016,5,13,Friday,19,2016-19,31.09,32.01,31.08,31.51,10132500.0,30.49,0.00574518052695705,32.787142857142875,37.51759999999996
Undefined,2016-05-16,2016,5,16,Monday,20,2016-20,31.81,32.3,30.99,32.12,12397800.0,31.08,0.01935892839136844,32.46285714285717,37.33579999999996
Undefined,2016-05-17,2016,5,17,Tuesday,20,2016-20,32.25,33.29,32.02,32.64,13303400.0,31.59,0.01618940050998341,32.18928571428573,37.15459999999995
Undefined,2016-05-18,2016,5,18,Wednesday,20,2016-20,32.61,33.36,32.34,32.61,9136300.0,31.56,-0.0009190796836047176,31.964285714285733,36.99899999999995
Undefined,2016-05-19,2016,5,19,Thursday,20,2016-20,32.28,32.59,31.69,32.15,8875400.0,31.11,-0.014106163957984696,31.795714285714308,36.81739999999995
Undefined,2016-05-20,2016,5,20,Friday,20,2016-20,32.3,32.81,31.95,32.01,7278000.0,30.98,-0.004354735081635974,31.628571428571448,36.63359999999994
Undefined,2016-05-23,2016,5,23,Monday,21,2016-21,32.03,32.29,31.7,31.73,6498400.0,30.71,-0.008747132461204177,31.43214285714288,36.428199999999954
Undefined,2016-05-24,2016,5,24,Tuesday,21,2016-21,31.89,32.28,31.85,32.15,6962700.0,31.11,0.013236697348691262,31.358571428571448,36.22839999999994
Undefined,2016-05-25,2016,5,25,Wednesday,21,2016-21,32.39,32.9,32.1,32.17,7401800.0,31.13,0.0006220174307112193,31.314285714285734,36.038399999999946
Undefined,2016-05-26,2016,5,26,Thursday,21,2016-21,32.13,32.34,31.37,31.51,7222800.0,30.49,-0.02051602093080906,31.209285714285745,35.83159999999995
Undefined,2016-05-27,2016,5,27,Friday,21,2016-21,31.6,31.84,31.41,31.65,8573700.0,30.63,0.004442996855142045,31.120000000000033,35.63179999999996
Undefined,2016-05-31,2016,5,31,Tuesday,22,2016-22,31.75,31.97,31.33,31.91,9618700.0,30.88,0.008214968450458215,30.9914285714286,35.41099999999995
Undefined,2016-06-01,2016,6,1,Wednesday,22,2016-22,31.94,32.26,31.73,31.95,6415500.0,30.92,0.0012534532039709667,30.92857142857145,35.190599999999954
Undefined,2016-06-02,2016,6,2,Thursday,22,2016-22,31.67,32.07,31.58,31.67,6813300.0,30.65,-0.008763681704985427,30.95214285714289,34.978399999999965
Undefined,2016-06-03,2016,6,3,Friday,22,2016-22,31.59,31.6,30.37,30.81,12424100.0,29.81,-0.027155120183964158,30.903571428571453,34.765599999999964
Undefined,2016-06-06,2016,6,6,Monday,23,2016-23,30.77,31.3,30.38,31.26,8335400.0,30.25,0.014605814395125538,30.844285714285746,34.58899999999996
Undefined,2016-06-07,2016,6,7,Tuesday,23,2016-23,31.46,32.87,31.1,32.36,12424200.0,31.31,0.0351887575548262,30.824285714285747,34.425799999999946
Undefined,2016-06-08,2016,6,8,Wednesday,23,2016-23,32.63,32.97,32.22,32.51,8173100.0,31.46,0.004635282587966749,30.81714285714289,34.256999999999955
Undefined,2016-06-09,2016,6,9,Thursday,23,2016-23,32.25,33.58,32.25,33.4,8188300.0,32.32,0.0273762955172967,30.903571428571453,34.10479999999995
Undefined,2016-06-10,2016,6,10,Friday,23,2016-23,32.8,33.48,32.64,33.14,8252300.0,32.07,-0.0077846600487181394,30.981428571428598,33.95479999999995
Undefined,2016-06-13,2016,6,13,Monday,24,2016-24,32.99,32.99,31.64,31.8,9225600.0,30.77,-0.040434483318918524,30.985714285714305,33.80759999999995
Undefined,2016-06-14,2016,6,14,Tuesday,24,2016-24,31.81,31.97,30.02,30.36,13802900.0,29.38,-0.04528307663929732,30.862142857142878,33.63539999999995
Undefined,2016-06-15,2016,6,15,Wednesday,24,2016-24,30.65,31.1,30.45,30.49,8152300.0,29.51,0.004282141853877429,30.746428571428595,33.474399999999946
Undefined,2016-06-16,2016,6,16,Thursday,24,2016-24,29.8,29.8,29.02,29.14,18236700.0,28.2,-0.04427692337926015,30.582857142857165,33.287599999999955
Undefined,2016-06-17,2016,6,17,Friday,24,2016-24,29.1,29.55,28.85,29.34,15301900.0,28.39,0.006863563798953809,30.422857142857165,33.115199999999945
Undefined,2016-06-20,2016,6,20,Monday,25,2016-25,29.75,30.39,29.64,29.71,8359300.0,28.75,0.012610629947046759,30.270714285714305,32.947199999999945
Undefined,2016-06-21,2016,6,21,Tuesday,25,2016-25,30.29,30.39,29.69,30.02,8922900.0,29.05,0.010434276220231407,30.137142857142877,32.780799999999964
Undefined,2016-06-22,2016,6,22,Wednesday,25,2016-25,30.05,30.33,29.82,29.89,6675900.0,28.92,-0.004330377147584441,30.01357142857145,32.60299999999996
Undefined,2016-06-23,2016,6,23,Thursday,25,2016-25,30.25,30.49,29.77,30.33,9139900.0,29.35,0.014720451676973443,29.980714285714306,32.419199999999954
Undefined,2016-06-24,2016,6,24,Friday,25,2016-25,28.2,28.5,27.04,27.05,36049900.0,26.18,-0.10814363584528852,29.690000000000023,32.148199999999946
Undefined,2016-06-27,2016,6,27,Monday,26,2016-26,26.85,26.85,24.85,25.27,23170100.0,24.45,-0.06580402279725495,29.200000000000024,31.84779999999996
Undefined,2016-06-28,2016,6,28,Tuesday,26,2016-26,26.12,26.88,25.76,26.77,20026100.0,25.91,0.059358967269157015,28.80357142857145,31.57639999999996
Undefined,2016-06-29,2016,6,29,Wednesday,26,2016-26,26.94,28.07,26.94,27.7,15008800.0,26.81,0.0347402696608532,28.410000000000032,31.314799999999963
Undefined,2016-06-30,2016,6,30,Thursday,26,2016-26,27.86,28.31,27.49,28.31,11148300.0,27.4,0.02202165363701392,28.0764285714286,31.066599999999962
Undefined,2016-07-01,2016,7,1,Friday,26,2016-26,28.26,29.52,28.2,29.33,13250000.0,28.38,0.03602971733525373,27.905714285714318,30.861999999999966
Undefined,2016-07-05,2016,7,5,Tuesday,27,2016-27,29.09,29.16,28.19,28.93,9467000.0,28.0,-0.013637932782870954,27.807142857142885,30.684599999999968
Undefined,2016-07-06,2016,7,6,Wednesday,27,2016-27,27.76,28.4,27.12,28.35,18757500.0,27.43,-0.020048428373841017,27.658571428571463,30.519199999999966
Undefined,2016-07-07,2016,7,7,Thursday,27,2016-27,28.39,29.47,28.31,29.4,11779800.0,28.45,0.03703710913614655,27.6764285714286,30.375799999999966
Undefined,2016-07-08,2016,7,8,Friday,27,2016-27,29.8,30.28,29.7,30.04,13659300.0,29.07,0.021768791763272958,27.725000000000033,30.248799999999967
Undefined,2016-07-11,2016,7,11,Monday,28,2016-28,30.23,31.44,30.22,31.16,12374400.0,30.15,0.03728336943350685,27.825000000000035,30.157599999999967
Undefined,2016-07-12,2016,7,12,Tuesday,28,2016-28,32.78,34.89,32.75,34.66,25515700.0,33.54,0.11232357297735727,28.14571428571432,30.158999999999967
Undefined,2016-07-13,2016,7,13,Wednesday,28,2016-28,35.0,35.29,34.12,34.45,15215100.0,33.34,-0.006058835257389593,28.4614285714286,30.159399999999962
Undefined,2016-07-14,2016,7,14,Thursday,28,2016-28,35.11,36.19,35.0,35.88,16884400.0,34.72,0.041509400713591216,28.845000000000034,30.184599999999968
Undefined,2016-07-15,2016,7,15,Friday,28,2016-28,35.51,36.06,35.32,35.89,9817100.0,34.73,0.00027862207321849297,29.455714285714315,30.23639999999996
Undefined,2016-07-18,2016,7,18,Monday,29,2016-29,36.03,36.34,35.76,36.03,8606800.0,34.87,0.0039007208656054453,30.200000000000035,30.29879999999996
Undefined,2016-07-19,2016,7,19,Tuesday,29,2016-29,35.78,36.08,35.33,36.01,7956300.0,34.85,-0.0005550337336439616,30.838571428571463,30.35659999999996
Undefined,2016-07-20,2016,7,20,Wednesday,29,2016-29,36.07,36.73,35.39,35.92,13098400.0,34.76,-0.002499312527586506,31.4064285714286,30.41419999999995
Undefined,2016-07-21,2016,7,21,Thursday,29,2016-29,35.1,35.56,34.44,34.96,16429900.0,33.83,-0.026725837928789242,31.865714285714315,30.437199999999947
Undefined,2016-07-22,2016,7,22,Friday,29,2016-29,36.45,36.56,35.6,36.36,14704700.0,35.19,0.04004576620334799,32.352142857142894,30.504999999999953
Undefined,2016-07-25,2016,7,25,Monday,30,2016-30,36.35,36.4,35.52,35.8,9526700.0,34.64,-0.015401735160322285,32.8264285714286,30.59139999999996
Undefined,2016-07-26,2016,7,26,Tuesday,30,2016-30,35.91,36.68,35.65,36.55,8871200.0,35.37,0.020949850467536724,33.39357142857145,30.688999999999954
Undefined,2016-07-27,2016,7,27,Wednesday,30,2016-30,36.5,36.6,35.9,36.2,6671200.0,35.03,-0.009575923982778513,33.86357142857146,30.76799999999996
Undefined,2016-07-28,2016,7,28,Thursday,30,2016-30,36.07,36.53,35.75,36.34,6518800.0,35.17,0.0038674253346795413,34.299285714285745,30.83959999999996
Undefined,2016-07-29,2016,7,29,Friday,30,2016-30,36.26,36.74,35.5,35.5,9138600.0,34.35,-0.023114938916608763,34.59928571428575,30.895399999999963
Undefined,2016-08-01,2016,8,1,Monday,31,2016-31,35.54,35.75,35.1,35.6,7059000.0,34.45,0.0028168219581303773,34.664285714285754,30.96219999999996
Undefined,2016-08-02,2016,8,2,Tuesday,31,2016-31,35.39,35.4,33.38,33.51,12100400.0,32.43,-0.05870784171599175,34.59928571428575,30.991199999999967
Undefined,2016-08-03,2016,8,3,Wednesday,31,2016-31,33.47,33.96,33.17,33.48,8254200.0,32.5,0.00209499876539887,34.440714285714314,31.026999999999962
Undefined,2016-08-04,2016,8,4,Thursday,31,2016-31,33.57,33.77,33.0,33.58,6384700.0,32.59,0.0029870177131501308,34.28785714285717,31.05659999999996
Undefined,2016-08-05,2016,8,5,Friday,31,2016-31,33.71,34.72,33.68,34.44,16437200.0,33.43,0.025610327745575038,34.185000000000024,31.102599999999963
Undefined,2016-08-08,2016,8,8,Monday,32,2016-32,34.22,34.88,34.12,34.35,7142400.0,33.34,-0.002613209105000736,34.077142857142874,31.159599999999962
Undefined,2016-08-09,2016,8,9,Tuesday,32,2016-32,35.21,35.5,34.54,34.59,7307200.0,33.57,0.006986930041453565,33.992142857142895,31.218399999999964
Undefined,2016-08-10,2016,8,10,Wednesday,32,2016-32,34.59,34.75,33.74,34.18,5878400.0,33.18,-0.011853372730572964,33.945714285714324,31.264399999999963
Undefined,2016-08-11,2016,8,11,Thursday,32,2016-32,34.25,35.08,34.24,34.96,7665900.0,33.93,0.022820668318340287,33.855714285714306,31.324599999999954
Undefined,2016-08-12,2016,8,12,Friday,32,2016-32,34.74,35.17,34.66,34.92,6063900.0,33.89,-0.001144225858357717,33.80214285714289,31.389399999999963
Undefined,2016-08-15,2016,8,15,Monday,33,2016-33,34.96,36.05,34.9,35.87,7137200.0,34.82,0.027205087632200087,33.76285714285717,31.489599999999953
Undefined,2016-08-16,2016,8,16,Tuesday,33,2016-33,35.67,36.79,35.63,36.75,9385000.0,35.67,0.02453303156453956,33.80857142857145,31.597999999999963
